OrderID,CustomerID,ProductID,Quantity,OrderDate,PaymentMethod,OrderStatus,TotalAmount,CampaignID
416,7558,32,1,2024-11-10,Cash on Delivery,Delivered,302.84,19
417,4618,71,5,2025-04-24,Cash on Delivery,Delivered,2490.75,
418,15975,412,2,2024-12-15,Credit Card,Delivered,4410.0,
419,6312,311,2,2025-05-08,Cash on Delivery,Delivered,469.8,
420,245,276,1,2025-10-19,UPI,Delivered,622.5,
421,16588,458,3,2026-03-27,Net Banking,Delivered,222660.0,9
422,15264,77,3,2025-05-03,Cash on Delivery,Cancelled,1041.18,
423,16316,331,4,2025-10-06,UPI,Delivered,107429.76,12
424,11489,142,3,2026-06-28,Debit Card,Delivered,7523.76,17
425,18236,393,5,2024-11-28,Net Banking,Delivered,1436.4,10
426,13904,161,3,2026-04-11,UPI,Cancelled,14023.56,
427,4751,309,4,2025-03-02,Debit Card,Delivered,146136.32,1
428,17036,247,5,2025-06-27,Debit Card,Delivered,2773.8,3
429,15289,465,2,2026-05-26,Net Banking,Delivered,691.6,7
430,14570,112,1,2024-11-11,Debit Card,Delivered,93.98,19
431,13856,150,3,2026-05-23,Credit Card,Delivered,29182.2,7
432,15844,52,2,2024-10-01,Credit Card,Cancelled,11740.48,
433,4246,136,4,2025-11-02,Cash on Delivery,Cancelled,397918.4,
434,15553,429,2,2025-03-21,UPI,Delivered,222569.86,15
435,7088,494,4,2024-12-17,Credit Card,Delivered,260032.96,
436,8414,191,5,2025-07-13,Net Banking,Delivered,2934.6,3
437,6479,473,3,2026-05-24,Credit Card,Delivered,111728.79,7
438,19148,149,4,2025-10-13,UPI,Delivered,12439.44,
439,16351,273,5,2024-10-23,UPI,Cancelled,59340.0,4
440,720,297,3,2025-10-22,Cash on Delivery,Delivered,1077.84,
441,3342,212,5,2025-04-24,Debit Card,Delivered,1482.0,
442,12023,401,2,2024-10-02,Credit Card,Cancelled,959.04,
443,4099,33,5,2026-07-01,UPI,Returned,19288.8,
444,17019,306,1,2025-11-16,Debit Card,Delivered,411.4,8
445,4260,66,3,2025-10-25,Net Banking,Delivered,1922.1,
446,11218,220,1,2024-12-29,Net Banking,Returned,1853.85,
447,14678,134,5,2025-02-03,Net Banking,Delivered,14473.8,25
448,19182,264,1,2025-09-12,Credit Card,Delivered,751.2,24
449,919,448,2,2025-12-02,UPI,Delivered,1387.34,
450,19343,276,4,2025-05-15,Credit Card,Delivered,2490.0,
451,2680,105,4,2024-12-07,Debit Card,Delivered,931.92,10
452,710,240,5,2025-08-26,Net Banking,Delivered,3477.6,20
453,13345,378,2,2025-04-06,Cash on Delivery,Delivered,4569.8,
454,7678,471,4,2025-09-19,UPI,Delivered,1977.36,12
455,16374,366,5,2024-11-09,Cash on Delivery,Delivered,226018.95,19
456,10140,175,4,2024-09-08,Credit Card,Delivered,20663.28,2
457,11913,17,1,2026-05-19,Cash on Delivery,Delivered,32739.3,7
458,6151,360,5,2026-04-07,Net Banking,Delivered,5303.8,
459,13789,434,3,2026-05-13,Debit Card,Delivered,1945.8,5
460,5885,42,4,2025-04-25,Net Banking,Delivered,291724.2,
461,7369,58,5,2024-11-27,Cash on Delivery,Delivered,15983.4,10
462,6156,213,4,2025-07-11,Cash on Delivery,Delivered,16800.0,3
463,16022,327,1,2025-05-18,Debit Card,Delivered,6636.24,
464,15464,197,2,2026-06-27,Cash on Delivery,Delivered,6845.0,13
465,7420,492,2,2025-02-06,Net Banking,Cancelled,3199.6,25
466,15508,290,2,2025-10-28,UPI,Cancelled,2783.3,
467,4523,307,4,2025-06-08,Debit Card,Delivered,9876.6,
468,6469,441,4,2024-12-10,Cash on Delivery,Delivered,18379.52,
469,2917,321,2,2025-10-22,Net Banking,Returned,1564.62,
470,6541,444,5,2024-08-18,Net Banking,Delivered,15116.4,18
471,158,413,3,2025-09-18,Credit Card,Cancelled,1365.12,12
472,13596,349,3,2025-08-15,Cash on Delivery,Delivered,11836.41,20
473,5977,272,3,2024-08-16,UPI,Delivered,4736.97,18
474,4030,163,3,2025-04-25,UPI,Delivered,17618.58,
475,5053,303,5,2026-04-08,UPI,Delivered,38694.6,
476,12603,50,2,2025-04-07,UPI,Delivered,23254.4,
477,13332,462,3,2026-05-30,Net Banking,Delivered,1356.36,13
478,4535,370,3,2026-03-21,Cash on Delivery,Delivered,2154.33,9
479,11994,300,5,2025-02-01,Cash on Delivery,Cancelled,2098.25,25
480,13028,377,3,2026-03-25,Credit Card,Delivered,1039.2,9
481,240,379,1,2025-02-27,Net Banking,Delivered,475.09,1
482,19303,105,2,2025-05-22,Cash on Delivery,Delivered,465.96,
483,8177,106,3,2025-09-22,Net Banking,Returned,17384.82,12
484,11847,445,5,2026-04-23,Cash on Delivery,Delivered,17301.6,
485,18881,384,2,2025-05-09,Credit Card,Returned,1345.4,
486,19222,136,1,2026-06-09,Net Banking,Delivered,99479.6,13
487,7487,211,1,2026-02-03,Cash on Delivery,Delivered,122325.14,
488,18457,361,2,2025-10-16,Cash on Delivery,Delivered,13106.94,
489,19842,38,5,2024-08-01,Debit Card,Delivered,463469.3,14
490,1586,221,2,2024-10-18,Credit Card,Delivered,2839.2,4
491,10067,313,5,2024-09-07,Net Banking,Cancelled,278592.5,2
492,6212,43,3,2024-11-26,Cash on Delivery,Delivered,101697.66,10
493,18543,361,2,2025-11-07,Net Banking,Cancelled,13106.94,8
494,10184,459,5,2026-03-25,Credit Card,Delivered,5564.85,9
495,2408,85,5,2024-10-12,Cash on Delivery,Delivered,4882.5,4
496,10411,306,3,2025-09-27,Debit Card,Delivered,1234.2,12
497,5578,348,5,2025-05-20,Net Banking,Cancelled,292101.25,
498,4720,409,5,2024-08-29,UPI,Delivered,8946.0,2
499,12100,156,5,2024-08-22,Credit Card,Delivered,148767.0,18
500,12162,395,1,2025-06-17,UPI,Delivered,1201.31,16
501,10441,444,4,2024-11-15,Net Banking,Delivered,12093.12,19
502,18503,18,4,2025-06-04,Debit Card,Returned,2191.44,
503,11825,313,2,2025-08-29,Credit Card,Delivered,111437.0,23
504,5229,170,4,2025-11-22,Net Banking,Delivered,2226.0,8
505,7523,141,5,2025-09-25,Cash on Delivery,Delivered,1911.0,12
506,16028,297,5,2025-01-25,Credit Card,Delivered,1796.4,
507,5011,447,4,2026-06-02,UPI,Delivered,196081.4,13
508,14193,302,5,2025-07-11,Net Banking,Cancelled,47638.5,3
509,6122,309,4,2025-03-31,Net Banking,Delivered,146136.32,21
510,18742,93,1,2026-07-14,Cash on Delivery,Delivered,4250.99,
511,5013,170,2,2026-04-26,Cash on Delivery,Returned,1113.0,
512,9736,405,3,2024-12-30,UPI,Cancelled,2509.2,
513,6459,246,4,2025-09-30,UPI,Delivered,178182.48,12
514,7518,483,2,2025-12-12,Net Banking,Returned,120346.4,22
515,16229,444,1,2024-09-30,UPI,Delivered,3023.28,
516,4941,131,4,2025-08-21,Credit Card,Delivered,7313.2,20
517,13076,244,2,2025-05-22,Credit Card,Delivered,7172.64,
518,15298,431,1,2026-06-08,Debit Card,Delivered,537.47,13
519,11382,293,4,2026-07-10,UPI,Delivered,3955.52,
520,4123,123,1,2025-11-15,Debit Card,Delivered,1530.9,8
521,14054,379,2,2026-05-04,Credit Card,Returned,950.18,7
522,13497,352,4,2025-09-21,Net Banking,Delivered,60505.32,12
523,5518,467,1,2025-04-30,Cash on Delivery,Delivered,2015.9,
524,18226,344,1,2024-09-05,Cash on Delivery,Delivered,175.44,2
525,17882,414,5,2025-12-06,Credit Card,Delivered,11555.75,22
526,16595,69,3,2025-07-22,UPI,Delivered,1729.8,
527,12732,312,5,2025-05-26,Debit Card,Returned,11207.35,
528,12164,107,1,2024-10-04,Credit Card,Delivered,478.88,4
529,13215,100,2,2025-05-30,Credit Card,Delivered,905.28,
530,8401,47,3,2026-05-05,Credit Card,Delivered,166846.68,7
531,19831,111,5,2026-02-18,UPI,Delivered,343355.8,
532,7569,17,1,2025-12-07,Credit Card,Delivered,32739.3,22
533,13923,391,5,2026-07-10,Credit Card,Delivered,745.2,
534,9540,389,1,2025-11-12,Cash on Delivery,Delivered,2493.96,8
535,7288,149,2,2026-07-09,Debit Card,Cancelled,6219.72,
536,6939,428,2,2025-04-04,UPI,Returned,85474.48,
537,7977,254,1,2025-10-15,Net Banking,Delivered,200.76,
538,7539,204,4,2026-03-18,Credit Card,Cancelled,7564.32,9
539,2406,151,2,2025-02-27,Cash on Delivery,Delivered,132760.6,1
540,11471,396,1,2024-08-02,Net Banking,Delivered,56546.16,14
541,16212,88,5,2026-04-24,Debit Card,Delivered,1638.3,
542,10348,252,4,2026-01-26,Credit Card,Delivered,13872.0,
543,15266,125,3,2025-03-21,Debit Card,Delivered,13305.24,21
544,9501,228,1,2025-02-16,Debit Card,Delivered,10928.16,
545,18331,86,4,2026-01-02,UPI,Delivered,13907.64,
546,13347,274,3,2026-01-08,Net Banking,Returned,9097.65,
547,5003,7,1,2025-10-11,Debit Card,Delivered,7789.32,
548,9376,42,1,2026-01-06,Cash on Delivery,Returned,72931.05,
549,15079,237,3,2024-10-22,Credit Card,Delivered,519.03,4
550,6643,355,4,2025-07-27,Net Banking,Delivered,1388.8,
551,15615,239,5,2025-09-20,Net Banking,Delivered,19162.65,12
552,2640,114,2,2024-07-22,Cash on Delivery,Delivered,22607.2,14
553,5959,393,2,2024-12-12,Debit Card,Delivered,574.56,
554,1777,244,4,2025-01-09,UPI,Returned,14345.28,
555,18735,241,3,2026-03-02,Debit Card,Delivered,1867.5,9
556,17316,478,1,2025-06-26,Net Banking,Delivered,2369.3,3
557,9186,186,2,2026-07-07,Net Banking,Delivered,9699.3,
558,9423,100,2,2025-09-11,UPI,Cancelled,905.28,24
559,1470,262,4,2024-09-28,Net Banking,Cancelled,1415.04,
560,3584,113,3,2024-08-23,UPI,Delivered,1721.43,2
561,6407,34,1,2026-02-05,Cash on Delivery,Delivered,1220.67,
562,17026,362,4,2025-05-07,Net Banking,Delivered,9113.6,
563,3525,107,5,2025-03-06,Cash on Delivery,Delivered,2394.4,1
564,11896,414,2,2025-01-14,Debit Card,Delivered,4622.3,
565,3770,180,1,2026-04-17,Net Banking,Delivered,84590.28,
566,17335,459,2,2024-12-09,Debit Card,Delivered,2225.94,10
567,8973,447,5,2026-06-23,Debit Card,Cancelled,245101.75,17
568,9778,390,4,2025-06-11,Debit Card,Delivered,4189.68,16
569,4514,397,1,2025-10-06,Debit Card,Delivered,1635.66,12
570,18164,228,2,2024-11-28,Credit Card,Delivered,21856.32,10
571,1022,56,4,2026-02-21,UPI,Returned,2892.24,
572,12131,183,1,2024-12-08,Credit Card,Returned,681.12,10
573,10302,419,5,2025-01-12,UPI,Delivered,170756.8,
574,14869,480,2,2025-12-22,Net Banking,Delivered,143394.3,
575,11565,27,1,2025-11-07,Debit Card,Delivered,5503.08,8
576,1511,340,5,2025-11-08,Credit Card,Delivered,418853.6,8
577,3123,3,1,2024-12-24,Cash on Delivery,Delivered,616.85,
578,1591,419,1,2025-09-10,UPI,Cancelled,34151.36,24
579,4454,255,3,2025-08-16,UPI,Cancelled,2462.28,20
580,527,274,5,2025-03-09,Net Banking,Delivered,15162.75,1
581,15286,8,2,2024-12-22,Credit Card,Delivered,92351.24,
582,17565,209,4,2026-06-11,Cash on Delivery,Delivered,16117.64,13
583,8467,40,4,2025-09-27,Net Banking,Cancelled,5985.6,12
584,3873,173,4,2025-06-09,Debit Card,Returned,495.6,
585,1849,498,1,2025-09-08,Cash on Delivery,Delivered,728.16,24
586,11305,148,1,2024-07-31,UPI,Delivered,1587.52,14
587,3472,428,2,2024-07-23,Net Banking,Returned,85474.48,14
588,12990,393,3,2025-01-04,Credit Card,Delivered,861.84,
589,10303,132,2,2026-04-04,Credit Card,Delivered,2858.52,
590,8152,310,1,2025-08-05,Cash on Delivery,Delivered,1162.0,20
591,3758,67,2,2025-08-21,Debit Card,Delivered,921.6,20
592,16881,349,5,2026-03-01,Net Banking,Delivered,19727.35,9
593,19850,500,4,2025-09-10,Credit Card,Cancelled,35507.4,24
594,14451,2,2,2024-08-19,Cash on Delivery,Cancelled,42564.6,18
595,19553,142,5,2025-10-31,UPI,Returned,12539.6,
596,17712,63,3,2026-05-27,UPI,Delivered,4614.96,7
597,6467,53,4,2025-06-23,Net Banking,Delivered,102730.32,11
598,1227,11,2,2025-08-06,Cash on Delivery,Delivered,242087.4,20
599,1352,79,2,2025-02-10,Net Banking,Cancelled,187852.24,
600,16137,468,1,2025-05-24,Cash on Delivery,Delivered,111754.52,
601,18970,34,4,2025-06-27,UPI,Returned,4882.68,11
602,18334,109,4,2025-12-16,Net Banking,Cancelled,293346.24,
603,142,287,1,2024-09-08,Net Banking,Delivered,65677.3,2
604,5006,444,1,2024-08-08,Cash on Delivery,Delivered,3023.28,18
605,3536,293,3,2025-07-28,Net Banking,Delivered,2966.64,
606,8336,129,3,2025-03-17,Cash on Delivery,Delivered,287293.32,15
607,8323,495,2,2026-01-05,Cash on Delivery,Delivered,16764.52,
608,6976,427,4,2024-10-08,Credit Card,Delivered,11232.0,4
609,2935,363,2,2025-11-12,Cash on Delivery,Delivered,909.42,8
610,8183,340,2,2025-09-24,Cash on Delivery,Cancelled,167541.44,12
611,16817,74,5,2026-01-10,Cash on Delivery,Delivered,38022.45,
612,1736,459,1,2024-10-18,Credit Card,Delivered,1112.97,4
613,15834,393,4,2026-02-03,Credit Card,Delivered,1149.12,
614,7575,380,5,2025-11-02,Net Banking,Cancelled,22329.0,
615,10732,146,2,2024-11-07,Cash on Delivery,Delivered,1434.06,19
616,12550,287,4,2026-07-06,Net Banking,Delivered,262709.2,
617,1691,241,1,2024-10-18,Cash on Delivery,Delivered,622.5,4
618,11012,130,3,2025-07-19,Credit Card,Cancelled,2490.0,
619,18136,202,4,2025-01-27,Net Banking,Delivered,15419.04,
620,17204,278,2,2026-05-25,Cash on Delivery,Delivered,8726.32,7
621,10441,136,4,2026-01-31,Debit Card,Delivered,397918.4,
622,18123,12,3,2025-11-29,Credit Card,Returned,15444.0,8
623,13318,236,2,2026-01-22,Cash on Delivery,Cancelled,5964.0,
624,11555,62,3,2025-07-13,UPI,Delivered,7048.8,3
625,5489,167,2,2024-12-13,UPI,Returned,3423.7,
626,1503,431,2,2025-10-08,Credit Card,Delivered,1074.94,12
627,376,129,1,2025-04-24,UPI,Delivered,95764.44,
628,1855,101,4,2025-11-19,Net Banking,Delivered,21033.04,8
629,10225,498,3,2025-01-30,UPI,Delivered,2184.48,25
630,5081,271,5,2025-12-30,Cash on Delivery,Returned,4524.0,
631,4078,221,5,2026-04-08,Credit Card,Cancelled,7098.0,
632,2320,270,1,2024-08-06,Credit Card,Delivered,367.2,14
633,15867,433,2,2026-01-04,Debit Card,Returned,1517.76,
634,12414,18,5,2025-01-02,UPI,Delivered,2739.3,
635,514,81,4,2024-08-03,UPI,Delivered,1367.28,14
636,3073,422,2,2026-05-17,Net Banking,Delivered,6200.34,7
637,8883,57,3,2024-08-03,Debit Card,Cancelled,14378.31,14
638,2938,491,4,2025-02-19,Net Banking,Delivered,1072.4,
639,1901,458,5,2025-08-15,Debit Card,Delivered,371100.0,20
640,3592,21,5,2026-06-17,UPI,Delivered,144805.5,17
641,6939,400,4,2025-09-17,Debit Card,Returned,4680.0,12
642,757,239,3,2025-12-19,Cash on Delivery,Delivered,11497.59,
643,238,292,4,2025-11-16,Net Banking,Delivered,115049.72,8
644,5167,369,5,2024-10-13,Debit Card,Cancelled,9453.0,4
645,2265,397,5,2025-09-01,Credit Card,Delivered,8178.3,23
646,2872,492,4,2025-03-15,UPI,Delivered,6399.2,1
647,19817,283,5,2024-12-14,Credit Card,Delivered,8786.7,
648,8094,356,4,2025-12-28,Net Banking,Delivered,2133.12,
649,5653,234,5,2025-07-31,Debit Card,Cancelled,3389.85,
650,6629,165,5,2025-01-17,Net Banking,Delivered,1335.15,
651,8652,86,2,2025-08-26,Net Banking,Delivered,6953.82,20
652,5992,146,1,2024-10-02,Cash on Delivery,Delivered,717.03,
653,18222,418,3,2025-02-15,UPI,Cancelled,38697.75,
654,10520,81,1,2024-10-23,Cash on Delivery,Cancelled,341.82,4
655,8640,102,1,2024-08-04,Net Banking,Delivered,2382.1,14
656,4074,477,1,2026-03-30,Cash on Delivery,Delivered,461.02,
657,4101,315,4,2025-05-15,UPI,Delivered,21823.4,
658,3067,64,4,2025-11-08,Net Banking,Delivered,9479.2,8
659,11231,362,2,2026-02-05,Debit Card,Delivered,4556.8,
660,5493,187,3,2024-08-21,Credit Card,Returned,72398.55,2
661,14931,490,1,2025-02-03,Net Banking,Delivered,772.34,25
662,6758,225,3,2024-07-20,Credit Card,Returned,5958.0,14
663,6027,1,3,2025-10-23,Debit Card,Delivered,2534.61,
664,11152,231,3,2025-04-25,Credit Card,Cancelled,214526.34,
665,9211,114,2,2024-08-03,Debit Card,Delivered,22607.2,14
666,19049,430,4,2024-07-27,Debit Card,Delivered,42673.64,14
667,19910,422,5,2024-10-16,Cash on Delivery,Cancelled,15500.85,4
668,14001,432,5,2026-07-05,Credit Card,Delivered,6444.9,
669,2092,478,1,2026-06-16,Debit Card,Returned,2369.3,17
670,7394,158,2,2025-03-05,Cash on Delivery,Delivered,1145.52,1
671,9264,374,2,2025-12-25,Net Banking,Delivered,1253.88,
672,14576,132,3,2025-06-01,Cash on Delivery,Delivered,4287.78,
673,19602,248,5,2025-02-10,Net Banking,Delivered,4452.15,
674,13237,444,1,2026-01-12,Net Banking,Delivered,3023.28,
675,720,327,1,2024-09-20,UPI,Delivered,6636.24,
676,12611,149,4,2025-06-22,Debit Card,Delivered,12439.44,3
677,8160,384,5,2024-12-28,Net Banking,Delivered,3363.5,
678,4027,416,1,2024-09-24,UPI,Delivered,872.32,
679,7678,384,1,2025-12-15,Credit Card,Delivered,672.7,
680,2935,90,3,2025-03-13,Debit Card,Returned,39222.48,1
681,1464,47,1,2025-05-04,Cash on Delivery,Delivered,55615.56,
682,7923,310,1,2026-05-10,Net Banking,Delivered,1162.0,7
683,10666,43,1,2026-06-27,Debit Card,Delivered,33899.22,17
684,2459,208,4,2024-07-19,Net Banking,Delivered,2912.64,
685,16825,238,1,2025-07-01,Credit Card,Delivered,3499.2,11
686,915,390,1,2026-06-12,UPI,Returned,1047.42,13
687,3834,331,3,2025-07-29,Credit Card,Returned,80572.32,
688,5865,443,1,2026-06-20,UPI,Delivered,28730.85,17
689,10484,222,2,2026-07-07,Cash on Delivery,Delivered,10096.2,
690,8858,155,4,2024-12-13,Cash on Delivery,Delivered,38547.96,
691,12729,425,2,2025-02-08,Net Banking,Delivered,498.64,25
692,8256,68,1,2025-04-19,Cash on Delivery,Cancelled,561.0,
693,4295,266,5,2024-12-22,Net Banking,Delivered,17849.65,
694,10667,105,1,2025-11-07,Cash on Delivery,Delivered,232.98,8
695,15582,349,4,2024-12-08,Credit Card,Delivered,15781.88,10
696,6251,460,5,2025-11-17,UPI,Delivered,5427.0,8
697,8242,268,3,2025-04-19,UPI,Delivered,232695.12,
698,19870,205,5,2026-04-18,UPI,Delivered,163762.2,
699,17021,367,3,2025-01-25,Net Banking,Delivered,3554.22,
700,1376,354,1,2025-07-25,Debit Card,Delivered,544.35,
701,5486,171,3,2026-06-19,Net Banking,Delivered,18860.4,13
702,5594,336,1,2026-01-10,Cash on Delivery,Delivered,1699.32,
703,17317,279,3,2025-07-26,Cash on Delivery,Cancelled,172.26,
704,4366,222,1,2025-12-22,Net Banking,Delivered,5048.1,
705,3553,127,2,2025-11-10,UPI,Delivered,224583.24,8
706,17184,80,3,2026-01-03,Debit Card,Delivered,6574.5,
707,10788,344,1,2025-07-26,UPI,Returned,175.44,
708,9355,331,4,2025-07-18,Cash on Delivery,Delivered,107429.76,
709,1815,114,1,2024-10-17,Debit Card,Delivered,11303.6,4
710,13532,65,5,2024-09-08,Cash on Delivery,Delivered,2471.7,2
711,17917,338,2,2025-03-19,Credit Card,Delivered,445.48,15
712,9725,436,3,2025-04-07,Debit Card,Delivered,31484.25,
713,9851,304,2,2025-05-03,Credit Card,Delivered,198854.76,
714,8427,444,5,2025-04-18,Credit Card,Delivered,15116.4,
715,14455,173,2,2024-08-14,UPI,Delivered,247.8,18
716,11102,108,3,2025-03-02,Credit Card,Delivered,1800.48,1
717,17594,99,2,2026-03-08,Debit Card,Returned,5519.12,9
718,1752,153,2,2025-10-07,Credit Card,Delivered,67977.0,12
719,5059,126,2,2025-02-12,Net Banking,Delivered,3984.06,
720,1121,296,2,2024-09-11,Credit Card,Delivered,493.02,2
721,11737,327,4,2025-12-11,Net Banking,Delivered,26544.96,22
722,2838,225,3,2026-07-16,Net Banking,Delivered,5958.0,
723,12129,233,3,2024-12-09,Net Banking,Delivered,111300.18,10
724,18411,317,1,2025-04-07,Cash on Delivery,Returned,3435.52,
725,3546,175,1,2025-07-28,UPI,Delivered,5165.82,
726,9876,264,4,2026-03-20,Cash on Delivery,Delivered,3004.8,9
727,6739,312,5,2025-02-11,Net Banking,Delivered,11207.35,
728,21,193,4,2025-04-19,Net Banking,Returned,170248.0,
729,7950,429,3,2025-06-11,Debit Card,Delivered,333854.79,16
730,8481,42,2,2025-05-02,Debit Card,Delivered,145862.1,
731,6261,48,2,2026-03-17,Debit Card,Cancelled,344.96,9
732,7405,332,5,2025-04-22,Debit Card,Delivered,13027.5,
733,17646,240,4,2025-06-16,UPI,Delivered,2782.08,16
734,12997,366,1,2026-04-16,Cash on Delivery,Delivered,45203.79,
735,12981,332,2,2025-11-14,Credit Card,Delivered,5211.0,8
736,9352,246,1,2026-06-01,Credit Card,Delivered,44545.62,13
737,18984,478,2,2025-12-29,Net Banking,Delivered,4738.6,
738,12853,340,1,2026-05-25,Net Banking,Delivered,83770.72,7
739,15899,401,3,2025-08-06,UPI,Delivered,1438.56,20
740,7695,85,2,2025-03-16,Debit Card,Delivered,1953.0,15
741,13358,57,1,2026-05-10,Net Banking,Delivered,4792.77,7
742,5747,287,4,2025-09-02,Cash on Delivery,Delivered,262709.2,23
743,1642,208,3,2026-01-13,Net Banking,Delivered,2184.48,
744,12990,138,4,2026-05-02,Credit Card,Delivered,15905.16,7
745,14481,99,2,2025-11-16,UPI,Delivered,5519.12,8
746,13829,169,3,2024-12-18,Credit Card,Delivered,7788.48,
747,6557,392,1,2026-05-21,Credit Card,Cancelled,81376.53,7
748,1468,313,2,2024-12-16,Credit Card,Delivered,111437.0,
749,886,302,4,2025-04-15,Cash on Delivery,Delivered,38110.8,
750,18539,402,4,2026-06-15,Credit Card,Returned,4002.0,13
751,16901,58,4,2024-09-19,UPI,Delivered,12786.72,
752,2081,484,2,2025-11-03,Cash on Delivery,Delivered,218277.7,
753,1813,15,1,2026-01-06,UPI,Cancelled,825.72,
754,6006,80,3,2024-08-08,UPI,Delivered,6574.5,14
755,19374,443,1,2024-10-27,Credit Card,Delivered,28730.85,
756,7830,377,5,2024-07-23,Debit Card,Delivered,1732.0,14
757,13626,345,5,2025-01-28,Cash on Delivery,Delivered,21455.5,
758,4599,403,3,2024-11-20,Net Banking,Cancelled,5566.23,10
759,7190,402,5,2026-05-31,Cash on Delivery,Delivered,5002.5,13
760,18351,132,4,2024-11-05,Debit Card,Delivered,5717.04,19
761,8897,141,5,2025-05-19,Cash on Delivery,Delivered,1911.0,
762,18099,159,4,2025-06-04,UPI,Delivered,693.88,
763,19645,293,1,2024-10-12,Credit Card,Delivered,988.88,4
764,14184,457,5,2024-11-25,Credit Card,Returned,19041.75,10
765,10468,32,3,2025-08-11,Debit Card,Delivered,908.52,20
766,1893,125,2,2025-01-01,UPI,Delivered,8870.16,
767,3738,404,5,2026-07-11,Debit Card,Delivered,273023.4,
768,11301,429,2,2024-09-04,Credit Card,Delivered,222569.86,2
769,4023,1,2,2025-09-19,Credit Card,Delivered,1689.74,12
770,7345,240,1,2025-07-05,UPI,Delivered,695.52,3
771,11878,64,2,2024-11-15,Cash on Delivery,Delivered,4739.6,19
772,6607,391,4,2025-07-08,UPI,Delivered,596.16,3
773,12721,349,1,2026-01-02,Credit Card,Delivered,3945.47,
774,1664,54,1,2026-06-11,Cash on Delivery,Delivered,1275.0,13
775,3515,124,5,2024-09-23,Net Banking,Delivered,523662.8,
776,18345,8,1,2025-08-20,Credit Card,Delivered,46175.62,20
777,3311,49,4,2025-01-23,Debit Card,Delivered,16267.04,
778,10067,209,1,2025-11-01,UPI,Delivered,4029.41,
779,5234,399,3,2026-04-23,Debit Card,Delivered,367155.63,
780,14642,79,5,2024-08-14,Credit Card,Delivered,469630.6,18
781,9729,286,5,2024-12-19,Net Banking,Delivered,355799.2,
782,14784,113,4,2025-02-06,Credit Card,Delivered,2295.24,25
783,10769,196,1,2025-03-16,Debit Card,Delivered,1889.91,15
784,6516,133,5,2026-06-29,Net Banking,Delivered,10039.6,
785,18633,112,3,2025-08-07,Credit Card,Cancelled,281.94,20
786,5906,166,2,2024-12-29,UPI,Delivered,8471.28,
787,18925,425,2,2024-09-15,Debit Card,Delivered,498.64,
788,11243,373,2,2025-06-20,Net Banking,Delivered,110702.28,6
